Cities,Latitude,Longitude,Max_temp,Humidity,Cloudy,Date,Country,Wind
Betanzos,43.2804,-8.2147,77.92,65,0,1630873763,ES,2.3
Sept-Îles,50.2001,-66.3821,56.05,75,75,1630873519,CA,1.99
Yarmouth,41.7057,-70.2286,72.18,79,90,1630873764,US,5.01
Wagar,16.1525,36.2032,72.46,76,100,1630873764,SD,12.8
Faya,18.3851,42.4509,66.31,32,87,1630873765,SA,4.34
Port Lincoln,-34.7333,135.8667,52.12,86,25,1630873765,AU,4.81
Mahibadhoo,3.7833,72.9667,82.53,75,60,1630873766,MV,14.2
Nara,34.6851,135.8049,74.48,87,98,1630873643,JP,2.37
Vanavara,60.34,102.2797,42.44,68,100,1630873766,RU,3.56
Plettenberg Bay,-34.0527,23.3716,54.61,83,100,1630873767,ZA,13.04
Vostok,46.4856,135.8833,49.57,79,73,1630873767,RU,2.59
San Miguel de Tucumán,-26.8241,-65.2226,59.0,94,75,1630873768,AR,4.61
Gobabis,-22.45,18.9667,65.07,17,12,1630873768,NA,10.38
Lüderitz,-26.6481,15.1594,57.22,70,100,1630873768,NA,22.32
Colares,38.7992,-9.4469,74.79,69,0,1630873769,PT,4.61
Kungurtug,50.5994,97.5228,37.56,74,0,1630873778,RU,1.36
Westport,41.1415,-73.3579,74.08,93,90,1630873483,US,11.01
Vestmanna,62.1564,-7.1664,52.72,100,90,1630873779,FO,8.05
Olafsvik,64.8945,-23.7142,50.47,82,7,1630873779,IS,26.28
Independence,39.0911,-94.4155,84.69,55,1,1630873780,US,1.99
Simitli,41.8833,23.1167,61.66,69,39,1630873780,BG,3.13
Vitim,59.4511,112.5578,40.69,98,100,1630873780,RU,2.95
Half Moon Bay,37.4636,-122.4286,97.92,62,20,1630873781,US,5.75
Nieuw Amsterdam,5.8833,-55.0833,91.56,65,40,1630873781,SR,9.22
Yel'nya,54.5786,33.1837,38.75,90,34,1630873781,RU,5.64
Chekhov,55.1431,37.4711,43.86,89,64,1630873782,RU,5.91
Aswān,24.0934,32.907,92.23,26,3,1630873783,EG,18.14
Mount Gambier,-37.8333,140.7667,39.11,100,40,1630873784,AU,5.75
Leh,34.1667,77.5833,60.76,31,1,1630873784,IN,6.31
Saint-Pierre,-21.3393,55.4781,69.48,70,10,1630873784,RE,16.11
Broome,42.2506,-75.833,73.56,90,100,1630873785,US,1.01
Mehamn,71.0357,27.8492,46.58,93,75,1630873785,NO,5.75
Lucea,18.451,-78.1736,89.46,70,100,1630873786,JM,2.15
Amga,60.8953,131.9608,35.83,93,6,1630873786,RU,0.16
Talaya,61.3833,152.75,11.71,92,11,1630873786,RU,3.71
Smithers,54.7804,-127.1743,62.92,51,75,1630873604,CA,2.3
Puducherry,11.93,79.83,80.35,79,100,1630873787,IN,11.52
Alice Springs,-23.7,133.8833,38.75,70,0,1630873787,AU,6.91
Charter Township of Clinton,42.587,-82.9199,82.42,48,40,1630873788,US,1.99
Prado,-17.3411,-39.2208,75.97,87,0,1630873788,BR,12.48
Coyhaique,-45.5752,-72.0662,52.41,66,75,1630873788,CL,9.22
Bainbridge Island,47.6262,-122.5212,80.73,65,75,1630873666,US,1.99
Russell,32.3502,-85.1999,87.08,65,75,1630873789,US,4.61
Buala,-8.145,159.5921,78.94,84,63,1630873789,SB,6.2
Burns Lake,54.2331,-125.7533,63.82,43,56,1630873790,CA,13.51
Atambua,-9.1061,124.8925,71.04,83,100,1630873790,ID,4.27
Siderno,38.2779,16.302,76.57,83,8,1630873791,IT,4.61
Bayir,37.2687,28.2167,73.92,50,0,1630873791,TR,4.47
Lompoc,34.6391,-120.4579,95.77,59,1,1630873792,US,4.0
Wakkanai,45.4094,141.6739,59.25,78,4,1630873792,JP,7.02
Kloulklubed,7.0419,134.2556,84.07,69,79,1630873793,PW,10.98
Las Choapas,17.9333,-94.0833,87.85,72,100,1630873793,MX,5.23
Santa Maria do Suaçuí,-18.1903,-42.4142,87.13,26,0,1630873793,BR,5.75
Calbuco,-41.768,-73.1273,52.81,72,76,1630873794,CL,1.72
Kununurra,-15.7667,128.7333,64.38,63,90,1630873794,AU,13.8
Zhifang,30.35,114.3167,73.38,84,94,1630873794,CN,7.45
Broken Hill,-31.95,141.4333,42.51,87,5,1630873795,AU,9.22
Banjar,-8.19,114.9675,78.66,87,96,1630873795,ID,5.93
Maniitsoq,65.4167,-52.9,43.66,71,1,1630873796,GL,8.43
Olinda,-8.0089,-34.8553,76.73,73,40,1630873796,BR,9.22
Puerto Colombia,10.9878,-74.9547,80.69,68,100,1630873797,CO,3.78
Ripoll,42.2006,2.1903,72.05,84,4,1630873797,ES,3.36
Stephenville,32.2207,-98.2023,93.54,58,40,1630873797,US,8.05
Watertown,42.3709,-71.1828,72.36,77,90,1630873798,US,4.0
Palmital,-22.7889,-50.2175,91.72,16,0,1630873798,BR,11.43
Sistranda,63.7256,8.834,53.91,75,100,1630873799,NO,7.09
Conde,-7.2597,-34.9075,78.26,83,40,1630873799,BR,11.5
Popondetta,-8.7537,148.2534,70.97,95,95,1630873799,PG,2.48
Diego de Almagro,-26.3667,-70.05,73.62,19,6,1630873800,CL,11.1
Anito,12.4497,125.2886,78.89,88,100,1630873800,PH,4.72
Salinas,36.6777,-121.6555,96.57,54,1,1630873743,US,11.5
Mayo,38.8876,-76.5119,80.96,86,90,1630873801,US,3.44
Zhigansk,66.7697,123.3711,43.63,63,96,1630873801,RU,9.57
Peleduy,59.6289,112.7406,40.73,98,100,1630873802,RU,2.53
Narsaq,60.9167,-46.05,52.02,52,5,1630873804,GL,3.51
Sioux Lookout,50.1001,-91.917,61.18,88,75,1630873805,CA,8.05
Lubango,-14.9172,13.4925,62.31,54,0,1630873805,AO,4.32
Magadan,59.5667,150.8,39.31,58,23,1630873806,RU,10.51
Santiago,-33.4569,-70.6483,67.44,34,0,1630873806,CL,8.05
Wufeng,27.45,104.8333,61.07,98,99,1630873807,CN,1.16
Kirakira,-10.4544,161.9205,78.93,86,38,1630873808,SB,8.14
Lālmohan,22.3384,90.7419,82.67,83,97,1630873808,BD,23.69
Abu Dhabi,24.4667,54.3667,91.51,66,1,1630873794,AE,2.3
Suntar,62.1444,117.6319,37.99,82,80,1630873808,RU,5.41
Tamuín,21.9833,-98.75,87.3,64,92,1630873809,MX,4.56
Puerto del Rosario,28.5004,-13.8627,76.75,83,0,1630873810,ES,13.8
Florianópolis,-27.6146,-48.5012,73.26,60,75,1630873810,BR,13.8
Panguiranan,12.0699,123.3185,80.53,81,100,1630873811,PH,5.1
Agadir,30.4202,-9.5982,70.25,63,64,1630873811,MA,2.26
Sydney,-33.8679,151.2073,49.28,72,20,1630873313,AU,12.66
Ndélé,8.4109,20.6473,71.17,97,100,1630873812,CF,3.02
Kovylkino,54.0388,43.9139,46.49,67,100,1630873812,RU,5.97
Marabu,4.4148,114.0089,73.54,94,20,1630873813,MY,2.3
Matara,5.9485,80.5353,77.16,90,100,1630873813,LK,13.44
Thyborøn,56.6985,8.2124,55.22,69,87,1630873814,DK,10.31
Abhā,18.2164,42.5053,66.02,68,0,1630873594,SA,0.0
Luangwa,-15.6167,30.4167,72.21,41,4,1630873815,ZM,1.57
Caravelas,-17.7125,-39.2481,74.84,89,0,1630873815,BR,9.22
Dormidontovka,47.7702,134.9076,55.67,86,11,1630873816,RU,4.85
Laela,-8.5667,32.05,64.31,33,0,1630873816,TZ,2.89
Porto-Novo,6.4965,2.6036,80.42,88,57,1630873817,BJ,7.34
Mīnāb,27.1467,57.0801,89.1,49,48,1630873817,IR,3.2
Balad,34.0164,44.1453,89.29,16,0,1630873818,IQ,9.24
Ginda,30.6945,78.4932,63.54,88,0,1630873818,IN,3.51
Tucupita,9.0622,-62.051,84.09,74,90,1630873819,VE,3.24
Tucumcari,35.1717,-103.725,85.84,39,1,1630873819,US,5.75
Takoradze,4.8845,-1.7554,74.71,92,40,1630873819,GH,8.21
Paphos,34.7667,32.4167,78.71,65,40,1630873820,CY,5.75
Batagay,67.6333,134.6333,43.07,58,100,1630873820,RU,2.71
Podgorodnyaya Pokrovka,51.8281,54.9874,50.13,64,39,1630873820,RU,3.89
Ust-Kuyga,70.0167,135.6,46.56,76,100,1630873821,RU,9.82
Bianzhuang,34.8486,118.0447,68.85,93,100,1630873821,CN,5.93
Mattru,7.6244,-11.8332,73.53,96,89,1630873821,SL,2.28
Bariloche,-41.1456,-71.3082,44.35,76,75,1630873648,AR,23.02
Eyl,7.9803,49.8164,76.89,81,41,1630873822,SO,23.2
Ocampo,21.65,-101.5,73.24,44,79,1630873822,MX,8.66
Vega de Alatorre,20.0333,-96.6333,82.76,77,78,1630873824,MX,6.67
Umluj,25.0213,37.2685,86.34,68,24,1630873824,SA,7.54
Kommunar,59.6206,30.39,46.65,77,99,1630873824,RU,5.86
Cleveland,41.4995,-81.6954,78.71,58,20,1630873548,US,10.36
Rota,36.6224,-6.3586,82.58,51,0,1630873825,ES,11.5
Marawi,7.9986,124.2928,65.64,93,100,1630873825,PH,2.75
Opuwo,-18.0607,13.84,66.67,28,25,1630873826,NA,5.7
Helena,46.5927,-112.0361,88.25,20,1,1630873826,US,8.01
Gilgit,35.9221,74.3087,78.75,28,0,1630873827,PK,4.29
Manggar,-2.8833,108.2667,79.77,83,100,1630873827,ID,9.13
Kantang,7.4054,99.5156,75.4,87,57,1630873828,TH,1.23
Dingcheng,32.1272,115.0394,69.12,95,100,1630873828,CN,5.79
Vigrestad,58.5667,5.7,58.96,82,99,1630873829,NO,5.41
Waldoboro,44.0954,-69.3756,70.29,86,100,1630873829,US,7.4
Warrnambool,-38.3833,142.4833,47.8,72,19,1630873829,AU,9.89
Sinazongwe,-17.2614,27.4618,75.2,42,0,1630873830,ZM,3.6
Cadillac,44.2519,-85.4012,71.94,49,40,1630873724,US,16.11
Kargasok,59.0556,80.8572,47.75,79,45,1630873831,RU,9.48
Vangaindrano,-23.35,47.6,65.5,88,58,1630873831,MG,5.1
Amahai,-3.3333,128.9167,74.97,88,100,1630873831,ID,2.33
‘Āhuimanu,21.4447,-157.8378,85.71,62,40,1630873832,US,11.5
Moose Factory,51.2585,-80.6094,64.4,77,75,1630873832,CA,16.11
Palmer,42.1584,-72.3287,70.21,83,90,1630873833,US,3.0
Mayumba,-3.432,10.6554,74.39,85,79,1630873833,GA,6.44
Viedma,-40.8135,-62.9967,67.89,32,90,1630873830,AR,4.9
Turbat,26.0023,63.044,84.49,62,33,1630873834,PK,3.38
Tairua,-37.0167,175.85,53.1,62,46,1630873834,NZ,9.06
Ambatofinandrahana,-20.55,46.8,49.26,89,11,1630873835,MG,6.55
Sweetwater,25.7634,-80.3731,87.82,78,75,1630873723,US,6.91
Khanskaya,44.677,39.9616,58.8,69,74,1630873835,RU,1.88
Châteauroux,46.8167,1.7,69.8,73,0,1630873835,FR,8.05
Ambanja,-13.6833,48.45,70.3,77,33,1630873836,MG,3.09
Antas,41.7364,-8.3089,71.67,52,15,1630873836,PT,3.89
Muscat,23.6139,58.5922,89.62,56,2,1630873837,OM,2.37
Nikki,9.9401,3.2108,73.62,90,100,1630873837,BJ,1.52
Haines Junction,60.7522,-137.5108,58.95,63,100,1630873838,CA,1.14
Halifax,44.6453,-63.5724,65.52,72,96,1630873747,CA,8.05
Maţāy,28.419,30.7792,79.7,47,0,1630873838,EG,16.02
Lucapa,-8.4192,20.7447,73.85,64,69,1630873839,AO,4.05
